ISO,Order,Label,Region,Product,Year,Type,Capacity (MW),Cap qualifier,Source,Generation (GWh),Gen qualifier,Source
AGO,2,Angola,Africa,Hydro <1 MW,2003,ONG,0.90,,IRENA Questionnaire,4.9,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2004,ONG,0.90,,IRENA Questionnaire,3.2,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2005,ONG,0.90,,IRENA Questionnaire,4.1,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2006,ONG,0.90,,IRENA Questionnaire,4.7,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2007,ONG,0.90,,IRENA Questionnaire,3.5,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2008,ONG,0.90,,IRENA Questionnaire,3.8,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2009,ONG,0.90,,IRENA Questionnaire,3.9,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2010,ONG,0.90,,IRENA Questionnaire,4.4,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2011,ONG,0.90,,IRENA Questionnaire,4.8,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2012,ONG,0.90,,IRENA Questionnaire,4.1,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2013,ONG,0.90,,IRENA Questionnaire,3.9,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2014,ONG,0.90,,IRENA Questionnaire,5.3,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2015,ONG,0.90,e,IRENA Estimate,5.3,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2016,ONG,0.90,e,IRENA Estimate,,,
AGO,2,Angola,Africa,Hydro <1 MW,2000,OFG,3.30,,IRENA Questionnaire,12.7,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2001,OFG,3.30,,IRENA Questionnaire,14.3,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2002,OFG,3.30,,IRENA Questionnaire,15.9,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2003,OFG,3.30,,IRENA Questionnaire,17.3,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2004,OFG,3.30,,IRENA Questionnaire,11.5,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2005,OFG,3.30,,IRENA Questionnaire,14.6,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2006,OFG,3.30,,IRENA Questionnaire,16.9,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2007,OFG,3.30,,IRENA Questionnaire,12.5,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2008,OFG,3.30,,IRENA Questionnaire,13.4,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2009,OFG,3.30,,IRENA Questionnaire,14.1,e,IRENA Estimate
